order_id,created_date,total_paid,state
507535,2018-02-21 21:17:56,1220.75,Completed
507536,2018-02-07 16:35:25,281.99,Completed
507546,2018-02-07 17:16:33,254.64,Completed
507547,2018-02-07 16:52:20,96.98,Completed
507548,2018-02-07 16:48:30,349.99,Place Order
507550,2018-02-08 11:07:00,33.98,Completed
507553,2018-02-07 16:52:44,120.28,Place Order
507554,2018-02-07 16:55:35,145.99,Completed
507556,2018-02-07 16:56:22,137.99,Place Order
507558,2018-02-07 16:57:25,397.99,Place Order
507561,2018-02-07 17:03:48,61.0,Place Order
507562,2018-02-07 17:09:04,58.99,Completed
507567,2018-02-07 17:18:54,21.98,Completed
507570,2018-02-07 17:35:11,12.98,Completed
507571,2018-02-07 17:27:01,73.98,Completed
507572,2018-02-07 17:28:46,64.99,Completed
507577,2018-02-07 17:31:47,309.99,Place Order
507581,2018-02-07 17:42:11,56.55,Completed
507585,2018-02-07 17:46:45,72.57,Completed
507588,2018-02-07 17:51:45,38.98,Completed
507594,2018-02-08 00:24:14,186.89,Completed
507595,2018-02-07 18:01:33,324.98,Completed
507597,2018-02-07 18:18:39,605.99,Completed
507600,2018-02-07 18:09:30,581.97,Place Order
507603,2018-02-07 18:16:52,33.98,Place Order
507712,2018-02-07 18:43:11,175.99,Completed
507713,2018-02-07 18:32:57,368.99,Place Order
507714,2018-02-07 18:36:55,1130.99,Place Order
507716,2018-02-07 18:39:03,646.93,Place Order
507750,2018-02-07 18:47:25,3161.59,Place Order
507751,2018-02-07 18:47:59,1291.59,Place Order
507752,2018-02-07 18:50:25,258.83,Completed
507754,2018-02-07 18:50:53,281.99,Completed
507756,2018-02-07 18:56:35,1130.99,Completed
507761,2018-02-07 18:58:34,975.99,Place Order
507762,2018-02-07 18:58:34,48.99,Place Order
507767,2018-02-07 19:07:57,975.99,Place Order
507768,2018-02-07 19:12:08,339.99,Completed
507769,2018-02-07 19:08:31,1211.98,Place Order
507770,2018-02-07 19:12:53,46.98,Completed
507771,2018-02-07 19:11:48,19.99,Place Order
507773,2018-02-08 13:34:50,114.41,Completed
507778,2018-02-07 19:22:40,61.97,Completed
507787,2018-02-07 20:11:36,2213.46,Completed
507790,2018-02-07 19:33:02,1130.99,Place Order
507795,2018-02-07 19:39:02,25.99,Place Order
507797,2018-02-07 19:59:14,416.99,Completed
507799,2018-02-07 19:51:46,37.23,Completed
507803,2018-02-13 09:46:39,220.97,Completed
507806,2018-02-09 09:55:00,93.98,Completed
507807,2018-02-07 19:51:40,137.98,Completed
507808,2018-02-07 20:06:07,291.99,Completed
507812,2018-02-07 19:55:05,19.99,Place Order
507816,2018-02-07 20:17:39,1005.99,Completed
507817,2018-02-07 20:08:20,44.94,Completed
507820,2018-02-07 20:09:11,106.98,Completed
507822,2018-02-07 20:12:03,40.98,Place Order
507826,2018-02-07 20:17:23,316.98,Place Order
507829,2018-02-07 20:31:56,95.89,Completed
507830,2018-02-07 20:33:09,525.99,Completed
507832,2018-02-07 21:40:57,67.96,Completed
507838,2018-02-07 20:45:08,445.98,Completed
507839,2018-02-07 21:06:06,288.55,Completed
507841,2018-02-07 20:46:07,1130.99,Place Order
507843,2018-02-07 21:08:02,325.42,Completed
507846,2018-02-07 21:25:31,39.98,Completed
507867,2018-02-07 21:28:16,793.0,Place Order
507870,2018-02-07 21:46:45,1130.99,Place Order
507872,2018-02-07 21:49:28,1191.99,Place Order
507874,2018-02-07 21:57:41,146.98,Completed
507875,2018-02-08 00:24:35,99.98,Completed
507879,2018-02-07 22:10:15,200.48,Place Order
507883,2018-02-07 22:21:24,41.98,Completed
507888,2018-02-07 22:25:55,54.48,Place Order
507899,2018-02-07 22:39:30,13.98,Completed
507902,2018-02-07 22:51:54,210.98,Completed
507903,2018-02-07 22:45:47,469.0,Place Order
507907,2018-02-07 22:59:41,83.99,Place Order
507908,2018-02-07 23:19:06,144.98,Completed
507910,2018-02-07 23:05:00,89.99,Place Order
507912,2018-02-08 13:31:39,74.98,Completed
507915,2018-02-07 23:14:10,83.99,Completed
507922,2018-02-07 23:36:55,1448.99,Completed
507936,2018-02-07 23:34:57,47.49,Place Order
507937,2018-02-07 23:37:04,52.48,Completed
507942,2018-02-08 00:00:28,899.0,Place Order
507945,2018-02-08 00:06:03,279.99,Completed
507946,2018-02-08 00:15:34,18.98,Completed
507947,2018-02-08 00:58:48,925.97,Completed
507954,2018-02-08 00:27:31,54.48,Completed
507956,2018-02-08 00:41:28,406.98,Completed
507960,2018-02-08 01:01:07,60.99,Completed
507962,2018-02-08 01:04:44,92.09,Completed
507971,2018-02-08 01:55:57,216.99,Place Order
507975,2018-02-08 03:26:08,878.99,Place Order
507983,2018-02-08 07:02:08,44.97,Completed
507988,2018-02-08 07:58:13,905.99,Place Order
507990,2018-02-08 08:23:29,14.98,Completed
507992,2018-02-08 08:25:47,165.98,Place Order
507999,2018-02-08 08:47:15,905.99,Completed
508002,2018-02-08 09:06:40,145.67,Completed
508003,2018-02-08 09:03:13,43.98,Place Order
508006,2018-02-08 09:14:55,154.98,Completed
508008,2018-02-08 09:21:14,62.99,Place Order
508013,2018-02-08 09:40:48,46.98,Completed
508019,2018-02-08 09:38:03,499.99,Place Order
508022,2018-02-08 10:34:19,113.98,Completed
508023,2018-02-08 14:04:18,95.09,Completed
508024,2018-02-08 10:01:51,185.27,Completed
508025,2018-02-08 10:06:56,326.98,Completed
508026,2018-02-08 10:37:50,132.57,Completed
508035,2018-02-08 10:23:50,97.98,Completed
508039,2018-02-08 10:48:40,191.44,Completed
508040,2018-02-08 10:37:35,275.0,Completed
508043,2018-02-08 10:57:24,76.98,Completed
508052,2018-02-08 11:16:23,2860.59,Completed
508053,2018-02-08 11:11:27,89.98,Completed
508057,2018-02-14 20:01:08,119.98,Completed
508059,2018-02-12 12:46:55,275.99,Completed
508060,2018-02-08 11:18:36,139.98,Completed
508061,2018-02-08 12:01:46,166.97,Completed
508075,2018-02-08 11:41:14,99.98,Place Order
508077,2018-02-08 11:41:43,196.98,Place Order
508078,2018-02-08 11:42:45,317.0,Place Order
508080,2018-02-08 11:47:05,556.98,Place Order
508084,2018-02-08 12:41:39,73.98,Completed
508086,2018-02-08 11:58:31,190.98,Place Order
508087,2018-02-08 12:03:04,556.98,Place Order
508090,2018-02-08 12:06:36,19.98,Completed
508091,2018-02-12 09:59:46,155.22,Completed
508092,2018-02-08 13:08:20,281.98,Completed
508097,2018-02-08 12:16:05,190.98,Place Order
508100,2018-02-08 12:22:37,190.98,Completed
508101,2018-02-08 12:28:17,18.99,Place Order
508103,2018-02-08 12:37:32,94.98,Completed
508104,2018-02-08 17:54:40,76.08,Completed
508112,2018-02-08 12:42:35,975.99,Place Order
508116,2018-02-08 12:57:21,50.98,Completed
508119,2018-02-08 13:01:37,171.57,Completed
508120,2018-02-08 13:11:11,33.63,Completed
508121,2018-02-08 12:59:16,78.98,Completed
508122,2018-02-08 13:38:25,250.55,Completed
508126,2018-02-13 09:17:27,216.94,Completed
508128,2018-02-08 13:26:51,156.98,Completed
508129,2018-02-11 20:14:09,182.98,Completed
508130,2018-02-09 11:19:49,24.97,Completed
508134,2018-02-08 13:27:34,133.98,Completed
508135,2018-02-08 23:07:04,176.98,Completed
508136,2018-02-08 13:42:39,353.98,Completed
508137,2018-02-08 13:38:00,209.97,Completed
508144,2018-02-08 13:48:34,2875.59,Place Order
508151,2018-02-09 11:44:40,249.96,Completed
508152,2018-02-08 14:03:29,83.98,Place Order
508153,2018-02-08 14:15:48,14.98,Completed
508154,2018-02-08 14:09:38,326.97,Place Order
508155,2018-02-08 14:16:30,67.99,Completed
508157,2018-02-08 14:17:29,62.31,Completed
508160,2018-02-08 14:20:08,175.99,Completed
508162,2018-02-08 14:29:21,106.98,Completed
508167,2018-02-12 10:14:43,186.98,Completed
508169,2018-02-08 14:43:25,44.98,Completed
508173,2018-02-08 14:53:28,153.67,Completed
508181,2018-02-08 14:55:29,905.99,Place Order
508185,2018-02-08 15:03:26,35.99,Completed
508187,2018-02-08 15:00:22,397.99,Place Order
508193,2018-02-08 15:23:05,1105.99,Completed
508196,2018-02-08 15:19:48,905.99,Place Order
508202,2018-02-08 15:26:41,206.57,Completed
508203,2018-02-08 15:27:06,1443.58,Place Order
508204,2018-02-08 15:34:02,61.0,Place Order
508205,2018-02-08 15:36:21,223.98,Place Order
508206,2018-02-08 15:42:48,96.98,Completed
508208,2018-02-08 15:43:13,1649.97,Completed
508209,2018-02-08 15:55:15,185.99,Completed
508212,2018-02-08 15:57:27,905.99,Place Order
508213,2018-02-08 15:58:24,2013.59,Place Order
508214,2018-02-08 16:08:54,1356.93,Completed
508215,2018-02-08 16:03:26,43.99,Completed
508220,2018-02-08 16:15:50,126.98,Completed
508223,2018-02-08 16:25:12,72.95,Completed
508224,2018-02-08 16:19:23,105.99,Completed
508225,2018-02-08 16:15:59,781.99,Place Order
508264,2018-02-08 16:35:13,59.99,Completed
508268,2018-02-08 16:45:12,568.97,Completed
508271,2018-02-08 16:49:03,76.97,Completed
508273,2018-02-14 11:02:43,19.99,Completed
508276,2018-02-08 16:51:04,17.99,Place Order
508278,2018-02-08 16:51:57,368.99,Place Order
508281,2018-02-19 12:40:18,556.98,Completed
508284,2018-02-08 17:01:09,2335.6,Place Order
508285,2018-02-08 17:01:17,17.99,Place Order
508291,2018-02-08 17:17:05,2.99,Place Order
508296,2018-02-08 17:25:45,97.98,Place Order
508303,2018-02-08 17:45:00,353.99,Completed
508304,2018-02-08 17:42:34,975.99,Place Order
508305,2018-02-08 17:44:15,449.0,Place Order
508306,2018-02-08 18:05:49,356.98,Completed
508307,2018-02-08 18:03:06,56.28,Completed
508310,2018-02-08 18:27:12,353.98,Completed
508311,2018-02-08 17:53:13,33.48,Place Order
508312,2018-02-08 18:01:46,115.99,Completed
508321,2018-02-08 18:13:23,64.98,Completed
508322,2018-02-08 18:27:44,44.98,Completed
508325,2018-02-08 18:27:46,136.98,Completed
508327,2018-02-08 18:33:54,250.98,Place Order
508329,2018-02-08 18:34:43,204.47,Place Order
508330,2018-02-08 18:36:21,2678.58,Place Order
508333,2018-02-08 18:39:45,2678.58,Place Order
508336,2018-02-08 18:52:42,17.98,Completed
508338,2018-02-08 19:04:20,43.98,Completed
508340,2018-02-08 19:06:25,34.98,Completed
508342,2018-02-08 19:26:04,223.98,Completed
508343,2018-02-08 19:22:26,214.98,Completed
508347,2018-02-08 19:30:47,217.97,Completed
508351,2018-02-08 19:35:20,82.99,Place Order
508355,2018-02-08 19:43:58,1109.98,Completed
508359,2018-02-08 19:59:26,3972.6,Place Order
508361,2018-02-08 20:10:22,163.99,Place Order
508363,2018-02-08 20:29:06,146.98,Completed
508364,2018-02-08 20:40:47,23.98,Completed
508365,2018-02-08 20:31:09,368.99,Place Order
508370,2018-02-08 21:00:06,362.0,Place Order
508380,2018-02-08 21:52:40,241.99,Completed
508386,2018-02-08 21:58:23,559.99,Place Order
508390,2018-02-08 22:11:55,388.99,Completed
508455,2018-02-08 22:26:07,905.99,Completed
508460,2018-02-08 22:47:21,1159.97,Place Order
508463,2018-02-08 23:17:00,79.07,Completed
508464,2018-02-08 23:15:36,204.98,Completed
508478,2018-02-08 23:31:02,99.99,Place Order
508486,2018-02-09 00:11:12,13.98,Completed
508487,2018-02-09 00:10:31,66.99,Place Order
508488,2018-02-09 00:10:58,269.0,Place Order
508490,2018-02-09 23:15:06,126.98,Completed
508492,2018-02-09 00:32:31,19.98,Completed
508494,2018-02-09 00:27:12,155.99,Place Order
508496,2018-02-09 00:41:36,148.98,Place Order
508516,2018-02-09 01:39:08,2678.58,Place Order
508518,2018-02-09 01:57:59,2678.58,Completed
508522,2018-02-09 01:53:06,3325.58,Place Order
508548,2018-02-09 02:55:16,13.99,Completed
508549,2018-02-09 03:01:15,366.99,Completed
508550,2018-02-09 04:52:13,107.99,Place Order
508553,2018-02-09 05:41:52,70.28,Place Order
508555,2018-02-09 07:08:11,2797.58,Place Order
508559,2018-02-09 07:32:10,39.98,Completed
508560,2018-02-09 10:21:08,2797.58,Completed
508565,2018-02-09 08:08:38,78.98,Completed
508603,2018-02-09 08:45:27,139.98,Completed
508610,2018-02-09 12:37:24,878.99,Completed
508624,2018-02-12 09:44:43,978.98,Completed
508626,2018-02-09 09:04:27,2345.56,Completed
508627,2018-02-09 09:00:44,4203.59,Place Order
508632,2018-02-09 09:04:33,83.0,Place Order
508633,2018-02-09 09:07:16,49.98,Completed
508636,2018-02-09 09:09:23,1190.99,Place Order
508637,2018-02-09 09:10:07,819.98,Place Order
508639,2018-02-09 09:14:15,137.99,Completed
508640,2018-02-14 08:14:55,418.0,Completed
508644,2018-02-09 09:18:47,355.99,Completed
508646,2018-02-09 09:22:42,945.99,Completed
508647,2018-02-09 09:19:41,862.98,Place Order
508651,2018-02-09 09:34:48,83.94,Completed
508657,2018-02-09 09:33:45,12.98,Completed
508659,2018-02-09 09:36:59,322.99,Completed
508670,2018-02-09 09:53:40,295.98,Completed
508672,2018-02-09 09:47:04,88.99,Place Order
508679,2018-02-09 09:59:41,17.98,Completed
508680,2018-02-09 10:02:20,705.99,Completed
508685,2018-02-09 10:07:39,205.99,Place Order
508688,2018-02-09 10:16:58,230.99,Completed
508690,2018-02-09 13:07:22,3153.58,Completed
508691,2018-02-09 10:18:11,1123.98,Place Order
508696,2018-02-09 10:28:33,1633.58,Place Order
508697,2018-02-09 10:40:33,172.97,Completed
508699,2018-02-09 10:32:09,3860.58,Place Order
508700,2018-02-09 10:32:50,59.99,Place Order
508702,2018-02-09 10:40:49,16.52,Place Order
508703,2018-02-09 10:41:29,99.99,Place Order
508707,2018-02-09 10:51:51,335.99,Completed
508708,2018-02-09 11:55:23,31.98,Completed
508710,2018-02-09 10:53:03,59.98,Completed
508716,2018-02-09 11:12:46,133.98,Completed
508719,2018-02-09 11:17:42,945.99,Completed
508720,2018-02-09 11:30:15,51.98,Completed
508722,2018-02-09 11:30:59,53.98,Completed
508723,2018-02-09 11:39:08,146.97,Completed
508726,2018-02-09 11:38:00,204.98,Completed
508727,2018-02-09 11:40:53,59.95,Completed
508728,2018-02-09 11:41:09,93.98,Completed
508731,2018-02-09 11:30:26,144.98,Place Order
508734,2018-02-09 11:42:09,2882.58,Completed
508735,2018-02-09 11:44:29,363.95,Completed
508738,2018-02-09 11:44:39,136.98,Completed
508739,2018-02-09 11:55:35,349.0,Completed
508741,2018-02-16 11:31:26,36.95,Completed
508742,2018-02-09 11:57:14,705.99,Completed
508744,2018-02-09 11:55:07,15.89,Completed
508748,2018-02-09 12:00:19,202.98,Completed
508749,2018-02-09 12:28:20,3004.58,Completed
508750,2018-02-09 12:08:17,805.99,Completed
508755,2018-02-09 12:09:54,159.99,Place Order
508756,2018-02-09 12:25:21,203.99,Completed
508758,2018-02-09 12:15:57,144.98,Place Order
508763,2018-02-09 12:19:18,975.99,Place Order
508766,2018-02-09 12:24:53,90.99,Place Order
508769,2018-02-09 12:25:23,335.48,Place Order
508773,2018-02-09 12:28:10,137.0,Place Order
508778,2018-02-12 10:37:48,46.98,Completed
508779,2018-02-15 16:17:11,241.96,Completed
508780,2018-02-09 12:39:09,36.98,Completed
508783,2018-02-09 12:37:38,440.99,Completed
508786,2018-02-11 10:41:08,266.98,Completed
508793,2018-02-09 12:50:39,1130.99,Place Order
508797,2018-02-09 12:57:48,945.99,Completed
508800,2018-02-09 13:01:48,705.99,Completed
508802,2018-02-09 13:07:51,168.98,Completed
508804,2018-02-09 13:11:51,83.98,Completed
508810,2018-02-09 13:32:41,670.17,Completed
508812,2018-02-28 18:56:44,559.17,Completed
508817,2018-02-09 13:41:28,1073.88,Place Order
508820,2018-02-09 13:51:26,1338.0,Completed
508824,2018-02-09 13:52:27,2583.19,Place Order
508825,2018-02-16 11:21:44,2590.18,Completed
508828,2018-02-09 14:26:53,153.98,Completed
508831,2018-02-11 13:49:38,28.98,Completed
508832,2018-02-09 14:24:42,15.98,Completed
508834,2018-02-09 14:28:38,464.99,Place Order
508841,2018-02-09 14:44:10,78.98,Completed
508843,2018-02-09 14:50:53,34.98,Completed
508844,2018-02-09 14:48:26,67.99,Place Order
508845,2018-02-09 14:55:07,705.99,Completed
508847,2018-02-09 14:56:17,24.98,Completed
508850,2018-02-09 15:07:41,244.98,Completed
508851,2018-02-09 15:00:03,65.28,Completed
508852,2018-02-09 15:08:12,675.99,Completed
508853,2018-02-09 15:00:00,71.07,Place Order
508858,2018-02-09 18:32:43,96.98,Completed
508863,2018-02-09 15:17:58,770.99,Place Order
508864,2018-02-09 16:25:32,296.83,Completed
508867,2018-02-09 15:32:51,35.97,Completed
508872,2018-02-09 15:39:08,415.18,Place Order
508876,2018-02-09 15:51:50,24.98,Completed
508877,2018-02-09 15:53:23,40.97,Completed
508878,2018-02-09 15:56:58,394.99,Completed
508880,2018-02-09 15:55:22,10.98,Place Order
508882,2018-02-09 16:02:13,49.98,Completed
508883,2018-02-09 15:58:40,4210.58,Place Order
508886,2018-02-12 14:36:20,4042.53,Completed
508889,2018-02-09 16:08:42,335.98,Completed
508892,2018-02-09 16:23:59,141.98,Completed
508893,2018-02-09 16:21:01,9.48,Completed
508896,2018-02-09 16:31:08,41.81,Completed
508897,2018-02-09 16:21:56,916.99,Completed
508901,2018-02-09 16:25:17,1130.99,Place Order
508902,2018-02-09 16:32:28,300.48,Completed
508905,2018-02-09 16:37:13,26.98,Completed
508913,2018-02-09 16:38:01,43.98,Completed
508918,2018-02-09 16:52:48,160.14,Place Order
508919,2018-02-09 17:02:29,33.98,Completed
508920,2018-02-09 17:01:52,30.99,Completed
508922,2018-02-09 17:13:52,73.98,Completed
508923,2018-02-11 12:49:30,64.98,Completed
508925,2018-02-09 17:55:20,773.97,Completed
508927,2018-02-09 17:22:00,1124.0,Place Order
508931,2018-02-09 17:30:01,1190.99,Place Order
508932,2018-02-09 17:33:35,60.99,Completed
508933,2018-02-09 17:31:22,3284.58,Place Order
508934,2018-02-09 17:36:28,203.99,Completed
508937,2018-02-09 18:03:03,130.85,Completed
508939,2018-02-09 17:59:43,1270.99,Completed
508941,2018-02-09 18:05:11,236.98,Completed
508942,2018-02-09 17:52:23,116.98,Place Order
508952,2018-02-09 18:55:07,335.99,Completed
508956,2018-02-09 19:16:02,48.98,Completed
508957,2018-02-09 18:25:01,129.99,Place Order
508958,2018-02-09 19:00:56,142.98,Completed
508959,2018-02-09 18:45:37,305.97,Completed
508962,2018-02-09 18:36:05,1253.58,Place Order
508965,2018-02-09 18:44:07,42.97,Completed
508967,2018-02-10 00:59:31,30.99,Completed
508968,2018-02-09 19:14:45,241.96,Completed
508972,2018-02-12 11:05:40,450.54,Completed
508973,2018-02-09 18:56:19,3518.58,Place Order
508983,2018-02-09 19:21:58,173.99,Completed
508984,2018-02-09 19:14:20,362.0,Place Order
508990,2018-02-09 19:41:40,134.98,Completed
508992,2018-02-09 20:15:52,102.98,Completed
508993,2018-02-09 19:46:57,251.39,Completed
508996,2018-02-09 19:48:49,26.99,Place Order
509004,2018-02-09 20:13:52,79.98,Completed
509005,2018-02-09 22:13:57,101.97,Completed
509009,2018-02-09 20:38:15,199.98,Completed
509016,2018-02-10 16:53:38,172.05,Completed
509017,2018-02-12 17:56:29,86.98,Completed
509018,2018-02-09 21:02:42,2488.59,Completed
509020,2018-02-09 23:22:38,126.98,Completed
509023,2018-02-09 21:09:58,297.32,Completed
509024,2018-02-09 21:14:57,176.95,Completed
509028,2018-02-09 21:24:29,114.98,Completed
509030,2018-02-09 21:39:52,266.98,Completed
509033,2018-02-09 21:54:59,87.99,Place Order
509034,2018-02-09 22:02:05,74.98,Completed
509035,2018-02-09 21:55:44,33.98,Place Order
509041,2018-02-09 22:16:29,14.99,Place Order
509051,2018-02-09 23:07:57,29.46,Completed
509052,2018-02-09 23:08:02,53.98,Completed
509057,2018-02-09 23:20:12,98.35,Completed
509060,2018-02-09 23:31:49,1105.99,Place Order
509062,2018-02-09 23:57:43,195.99,Completed
509064,2018-02-10 00:08:47,134.98,Completed
509069,2018-02-10 00:28:02,192.58,Completed
509073,2018-02-13 11:23:17,175.99,Completed
509075,2018-02-10 01:06:12,1124.0,Place Order
509076,2018-02-11 19:10:28,1424.99,Completed
509078,2018-02-10 01:15:09,69.99,Place Order
509080,2018-02-10 01:42:46,74.98,Completed
509086,2018-02-10 02:11:58,146.98,Place Order
509089,2018-02-14 09:44:28,19.99,Completed
509090,2018-02-10 03:06:58,7.98,Completed
509095,2018-02-10 04:37:28,8145.03,Place Order
509096,2018-02-10 04:52:47,746.71,Completed
509140,2018-02-10 21:03:46,86.98,Completed
509146,2018-02-10 09:39:42,111.98,Completed
509176,2018-02-10 10:03:42,280.98,Completed
509180,2018-02-10 10:13:55,246.78,Completed
509181,2018-02-10 10:12:41,288.98,Place Order
509182,2018-02-10 10:29:32,106.98,Completed
509183,2018-02-10 20:18:27,191.97,Completed
509192,2018-02-10 10:43:27,365.99,Place Order
509193,2018-02-12 13:40:33,38.98,Completed
509195,2018-02-10 10:49:38,404.98,Place Order
509196,2018-02-10 10:53:46,87.98,Completed
509197,2018-02-10 10:58:34,77.98,Completed
509198,2018-02-10 11:17:01,190.97,Completed
509199,2018-02-11 11:18:00,222.27,Completed
509200,2018-02-10 11:01:37,734.0,Place Order
509202,2018-02-10 11:15:01,26.98,Completed
509211,2018-02-10 11:56:02,211.98,Completed
509214,2018-02-10 11:53:12,59.99,Completed
509215,2018-02-10 11:52:32,179.0,Place Order
509216,2018-02-10 11:58:37,905.99,Completed
509251,2018-02-10 13:23:06,632.99,Completed
